checked_kst,check_date,status,ticker,etf_name,title,disclosure_date,basis_date,basis_estimated,url,etf_type,threshold,calendar_days,deadline_3m,days_to_3m,streak_days,streak_since,basis_since,manager
2026-08-27T16:58:20+09:00,2026-08-27,none,,,상관계수 관련 공시 없음,2026-08-27,2026-08-26,True,,,,,,,,,,엔에이치아문디자산운용
2026-08-27T17:25:51+09:00,2026-08-27,violation,0040S0,HANARO 글로벌피지컬AI액티브,NH-Amundi HANARO 글로벌피지컬AI액티브증권상장지수투자신탁(주식) ETF 상관계수 기준 미달 발생,2026-08-27,2026-08-26,True,https://finance.naver.com/item/news_notice_read.naver?no=114980331&code=0040S0&page_notice=1,active,0.7,27,2026-10-31,66,18,2026-08-03,2026-07-31,엔에이치아문디자산운용
2026-08-27T17:35:56+09:00,2026-08-27,violation,0040S0,HANARO 글로벌피지컬AI액티브,ETF 상관계수 기준 미달 발생,2026-08-27,2026-08-26,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260827000036&docno=&viewerhost=&viewerport=,active,0.7,27,2026-10-31,66,18,2026-08-03,2026-07-31,엔에이치아문디자산운용
2026-08-31T10:09:53+09:00,2026-08-31,related,0215T0,HANARO 미국AI광통신TOP10,ETF 괴리율 초과 발생,2026-08-31,2026-08-28,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260831000043&docno=&viewerhost=&viewerport=,passive,0.9,,,,,,,엔에이치아문디자산운용
2026-08-31T10:09:53+09:00,2026-08-31,violation,0040S0,HANARO 글로벌피지컬AI액티브,ETF 상관계수 기준 미달 발생,2026-08-31,2026-08-28,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260831000061&docno=&viewerhost=&viewerport=,active,0.7,29,2026-10-31,64,19,2026-08-03,2026-07-31,엔에이치아문디자산운용
2026-09-01T10:10:23+09:00,2026-09-01,violation,0040S0,HANARO 글로벌피지컬AI액티브,ETF 상관계수 기준 미달 발생,2026-09-01,2026-08-31,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260901000043,active,0.7,32,2026-10-31,61,20,2026-08-03,2026-07-31,엔에이치아문디자산운용
2026-09-02T10:55:47+09:00,2026-09-01,violation,0219Z0,HANARO 미국S&P500액티브,ETF 상관계수 기준 미달 발생,2026-09-01,2026-08-31,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260901000095,active,0.7,1,2026-11-30,91,1,2026-09-01,2026-08-31,엔에이치아문디자산운용
2026-09-02T11:11:13+09:00,2026-09-02,related,407300,HANARO Fn골프테마,ETF 괴리율 초과 발생,2026-09-02,2026-09-01,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260902000006,passive,0.9,,,,,,,엔에이치아문디자산운용
2026-09-02T11:11:13+09:00,2026-09-02,violation,0040S0,HANARO 글로벌피지컬AI액티브,ETF 상관계수 기준 미달 발생,2026-09-02,2026-09-01,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260902000039,active,0.7,33,2026-10-31,60,21,2026-08-03,2026-07-31,엔에이치아문디자산운용
2026-09-02T11:11:13+09:00,2026-09-02,violation,0219Z0,HANARO 미국S&P500액티브,ETF 상관계수 기준 미달 발생,2026-09-02,2026-09-01,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260902000047,active,0.7,2,2026-11-30,90,2,2026-09-01,2026-08-31,엔에이치아문디자산운용
