date,target_from,target_to,effr
2022-07-29,2.25,2.5,2.32
2022-08-31,2.25,2.5,2.33
2022-09-30,3.0,3.25,3.08
2022-10-31,3.0,3.25,3.08
2022-11-30,3.75,4.0,3.83
2022-12-30,4.25,4.5,4.33
2023-01-31,4.25,4.5,4.33
2023-02-28,4.5,4.75,4.57
2023-03-31,4.75,5.0,4.83
2023-04-28,4.75,5.0,4.83
2023-05-31,5.0,5.25,5.08
2023-06-30,5.0,5.25,5.08
2023-07-31,5.25,5.5,5.33
2023-08-31,5.25,5.5,5.33
2023-09-29,5.25,5.5,5.33
2023-10-31,5.25,5.5,5.33
2023-11-30,5.25,5.5,5.33
2023-12-29,5.25,5.5,5.33
2024-01-31,5.25,5.5,5.33
2024-02-29,5.25,5.5,5.33
2024-03-29,5.25,5.5,5.33
2024-04-30,5.25,5.5,5.33
2024-05-31,5.25,5.5,5.33
2024-06-28,5.25,5.5,5.33
2024-07-31,5.25,5.5,5.33
2024-08-30,5.25,5.5,5.33
2024-09-30,4.75,5.0,4.83
2024-10-31,4.75,5.0,4.83
2024-11-29,4.5,4.75,4.58
2024-12-31,4.25,4.5,4.33
2025-01-31,4.25,4.5,4.33
2025-02-28,4.25,4.5,4.33
2025-03-31,4.25,4.5,4.33
2025-04-30,4.25,4.5,4.33
2025-05-30,4.25,4.5,4.33
2025-06-30,4.25,4.5,4.33
2025-07-31,4.25,4.5,4.33
2025-08-29,4.25,4.5,4.33
2025-09-30,4.0,4.25,4.09
2025-10-31,3.75,4.0,3.86
2025-11-28,3.75,4.0,3.89
2025-12-31,3.5,3.75,3.64
2026-01-30,3.5,3.75,3.64
2026-02-27,3.5,3.75,3.64
2026-03-31,3.5,3.75,3.64
2026-04-30,3.5,3.75,3.64
2026-05-29,3.5,3.75,3.62
2026-06-30,3.5,3.75,3.63
2026-07-23,3.5,3.75,3.63
2026-07-27,3.5,3.75,3.63
2026-07-28,3.5,3.75,3.63
2026-07-29,3.5,3.75,3.63
2026-07-30,3.5,3.75,3.63
2026-07-31,3.5,3.75,3.63
2026-08-03,3.5,3.75,3.63
2026-08-04,3.5,3.75,3.63
2026-08-05,3.5,3.75,3.63
2026-08-06,3.5,3.75,3.63
2026-08-07,3.5,3.75,3.63
2026-08-10,3.5,3.75,3.63
2026-08-11,3.5,3.75,3.63
2026-08-12,3.5,3.75,3.63
2026-08-13,3.5,3.75,3.63
2026-08-14,3.5,3.75,3.63
2026-08-17,3.5,3.75,3.63
2026-08-18,3.5,3.75,3.63
2026-08-19,3.5,3.75,3.63
2026-08-20,3.5,3.75,3.63
2026-08-21,3.5,3.75,3.63
2026-08-24,3.5,3.75,3.63
2026-08-25,3.5,3.75,3.63
